Id,BeginOffset,EndOffset,Score,Text,Category,Type,Traits/0/Name,Traits/0/Score,Attributes/0/Type,Attributes/0/Score,Attributes/0/RelationshipScore,Attributes/0/Id,Attributes/0/BeginOffset,Attributes/0/EndOffset,Attributes/0/Text,Attributes/1/Type,Attributes/1/Score,Attributes/1/RelationshipScore,Attributes/1/Id,Attributes/1/BeginOffset,Attributes/1/EndOffset,Attributes/1/Text,Attributes/2/Type,Attributes/2/Score,Attributes/2/RelationshipScore,Attributes/2/Id,Attributes/2/BeginOffset,Attributes/2/EndOffset,Attributes/2/Text,Attributes/3/Type,Attributes/3/Score,Attributes/3/RelationshipScore,Attributes/3/Id,Attributes/3/BeginOffset,Attributes/3/EndOffset,Attributes/3/Text,Traits/1/Name,Traits/1/Score
0,6,10,0.9984116554260254,40yo,PROTECTED_HEALTH_INFORMATION,AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,37,0.28823626041412354,highschool teacher,PROTECTED_HEALTH_INFORMATION,PROFESSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,45,61,0.8431940674781799,Sleeping trouble,MEDICAL_CONDITION,DX_NAME,SYMPTOM,0.6973861455917358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,83,92,0.9933062195777893,Clonidine,MEDICATION,GENERIC_NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,101,105,0.9964956641197205,Rash,MEDICAL_CONDITION,DX_NAME,SYMPTOM,0.7529560327529907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,110,114,0.987630307674408,face,ANATOMY,SYSTEM_ORGAN_SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,119,122,0.9952499866485596,leg,ANATOMY,SYSTEM_ORGAN_SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,133,138,0.8465854525566101,itchy,MEDICAL_CONDITION,DX_NAME,SYMPTOM,0.5371742248535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,148,155,0.9995427131652832,Vyvanse,MEDICATION,BRAND_NAME,,,DOSAGE,0.9910679459571838,0.9999822378158569,4,156,162,50 mgs,ROUTE_OR_MODE,0.9997182488441467,0.9993832111358643,5,163,165,po,FREQUENCY,0.983681321144104,0.9999642372131348,6,166,184,at breakfast daily,,,,,,,,,
7,199,208,0.9982216954231262,Clonidine,MEDICATION,GENERIC_NAME,,,STRENGTH,0.7696018815040588,0.9999960660934448,8,209,216,0.2 mgs,DOSAGE,0.7776447534561157,0.999992847442627,9,220,236,1 and 1 / 2 tabs,ROUTE_OR_MODE,0.9981689453125,0.999950647354126,10,237,239,po,FREQUENCY,0.99753737449646,0.9999890327453613,11,240,243,qhs,,
22,245,250,0.9863994121551514,HEENT,ANATOMY,SYSTEM_ORGAN_SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,253,278,0.8274092078208923,Boggy inferior turbinates,MEDICAL_CONDITION,DX_NAME,SIGN,0.9156995415687561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,259,267,0.8797968029975891,inferior,ANATOMY,DIRECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,268,278,0.6090001463890076,turbinates,ANATOMY,SYSTEM_ORGAN_SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,283,303,0.8783770799636841,oropharyngeal lesion,MEDICAL_CONDITION,DX_NAME,SIGN,0.974597156047821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEGATION,0.9596592783927917
25,305,310,0.9986869692802429,Lungs,ANATOMY,SYSTEM_ORGAN_SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,305,318,0.45761173963546753,Lungs : clear,MEDICAL_CONDITION,DX_NAME,SIGN,0.932341456413269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,320,325,0.9976004958152771,Heart,ANATOMY,SYSTEM_ORGAN_SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,328,342,0.9421206116676331,Regular rhythm,MEDICAL_CONDITION,DX_NAME,SIGN,0.950810968875885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,344,348,0.9977248311042786,Skin,ANATOMY,SYSTEM_ORGAN_SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,357,378,0.8226966857910156,erythematous eruption,MEDICAL_CONDITION,DX_NAME,SIGN,0.6876195669174194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,382,390,0.7733517289161682,hairline,ANATOMY,SYSTEM_ORGAN_SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
